#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
1156.12037,298,10952.722586
-492.599992,317,10958.996972
-13219.902286,465,10966.213673
-5017.362808,384,10971.973768
3754.089121,289,10976.300341
-4050.126064,236,10979.231406
-193.001791,338,10984.863802
90.558717,237,10988.994815
1040.642128,226,10992.239329
267.113137,162,10995.079555
3890.093124,161,10996.643487
11992.136188,337,11002.329674
2879.33238,200,11005.24144
1520.309461,225,11008.157543
5066.635885,217,11011.088619
5441.537702,247,11015.635448
6559.351118,291,11021.193122
-2451.327952,278,11024.231092
6073.773607,327,11030.368078
156.797475,243,11033.546761
2773.04055,228,11036.474686
793.121615,195,11039.701336
1844.240533,192,11043.206728
2146.846392,304,11047.99096
2697.890264,695,11059.586529
-1565.479045,268,11063.884443
4057.965934,272,11068.143926
6950.537537,312,11072.544573
3474.810785,532,11080.783876
6401.606103,236,11083.731739
3657.113057,363,11089.420016
-3083.127819,277,11094.219583
17486.902913,660,11103.307989
4752.017773,171,11106.220225
-3727.06391,634,11116.220012
-513.819669,211,11120.374946
3207.971062,192,11121.979605
-1370.214966,403,11127.755713
6902.871022,330,11134.064681
86.739954,208,11137.678352
6753.089394,268,11143.167221
-844.190711,381,11147.90499
4483.915758,219,11152.093421
3607.462517,166,11153.675397
5681.126716,245,11158.22009
-2464.150004,336,11162.585218
2023.72064,200,11165.455884
10718.350079,272,11170.182015
-235.773153,261,11174.523641
1786.127071,207,11177.418702
-2944.223733,301,11182.748976
-2385.302624,288,11187.504958
3708.133581,230,11191.706533
1931.615694,240,11194.645066
9294.705358,295,11198.960581
-127.278452,278,11203.935507
7619.336468,210,11208.033809
5714.204713,285,11212.303189
312.862353,339,11216.687716
7209.650494,251,11220.88015
5769.054405,179,11222.525763
11808.60402,249,11227.161873
-6317.33993,685,11238.429479
8893.902732,289,11242.69909
7588.556749,221,11245.608774
3716.59675,355,11250.039437
-5064.021592,261,11254.539809
3174.68938,248,11257.530851
11501.556921,339,11263.893674
3048.742555,403,11270.894939
13461.727169,266,11275.140367
3546.638983,203,11277.975917
1416.228084,174,11279.670275
4618.374752,304,11283.96003
1749.122561,249,11288.132337
11117.972209,281,11292.38244
5849.906503,240,11295.333701
3653.251034,307,11300.91261
1046.265154,434,11306.752967
5629.006934,202,11309.69942
1149.593152,288,11314.231486
8000.608425,274,11318.619314
612.021992,281,11323.019972
1605.728201,218,11325.946713
5965.848001,257,11331.236397
-1700.254312,330,11335.64625
9650.826744,219,11338.582942
6913.447253,227,11341.505103
7844.84877,247,11345.689665
-751.12188,297,11350.277383
-1294.346393,352,11354.639347
6495.125973,232,11360.394206
3827.15052,244,11363.47971
-1219.361401,340,11369.127184
-3328.169971,505,11376.324486
-710.612432,182,11377.929631
3841.148667,248,11382.597578
5360.678166,195,11386.447104
3318.990907,234,11390.407892
206.167767,222,11393.302412
375.71535,204,11396.168338
3844.523279,275,11401.033941
3460.394134,217,11403.975035
-13833.580678,376,11409.707077
1055.883283,223,11412.607436
314.857592,336,11418.224061
9375.838349,324,11423.72663
1785.406427,246,11426.690679
4831.162261,383,11432.826705
4278.795164,173,11435.665082
1618.964882,303,11440.054202
8572.595295,255,11445.50016
3634.368336,202,11448.456644
1885.739193,150,11450.007119
3661.337976,140,11452.810405
-8166.728812,818,11465.646322
5659.512493,199,11468.490619
-4164.035328,426,11474.225104
1442.575203,245,11477.172148
14.330772,248,11482.535931
3467.719363,468,11489.64763
2864.665672,263,11492.652123
-7085.283291,303,11496.943435
1286.896846,168,11499.766131
205.852935,204,11502.648325
3876.176563,236,11505.581501
2040.823251,258,11509.76834
9936.288024,267,11515.148966
5896.291714,299,11518.183163
-2313.53195,226,11522.845776
2270.675797,310,11527.506838
43.780602,266,11532.154042
2107.135924,258,11535.181857
6194.62717,252,11539.317069
-2136.580664,661,11549.64216
-5635.527484,867,11563.948936
663.257188,390,11569.763434
7780.094552,245,11572.731134
14525.855044,255,11578.833476
-13115.890503,562,11586.09543
6389.872304,185,11588.954587
13740.203033,294,11593.654063
-422.777879,228,11596.826484
1724.683782,360,11602.529119
-2123.11869,334,11608.15344
449.42023,234,11612.393404
802.321737,238,11615.323994
6795.343793,305,11619.820168
917.965131,225,11622.729432
1352.847321,318,11628.902424
983.404512,214,11632.176635
7764.190636,179,11635.01765
1986.269687,257,11639.428716
6504.855786,202,11642.331988
3651.071908,392,11648.384134
5388.349829,277,11652.6951
1327.602439,273,11656.942634
12433.297976,398,11662.69184
3005.404058,227,11665.578801
455.363015,198,11669.561704
1641.679072,152,11671.091796
1845.341385,302,11675.457594
3885.077341,227,11679.671449
7153.742823,366,11684.254369
5744.232988,192,11687.12913
1691.058293,216,11690.109085
-1256.224803,301,11694.405396
1275.268607,231,11699.633956
9872.251416,352,11704.040635
-395.169527,248,11708.834781
6201.420265,198,11711.692218
411.480781,209,11714.571821
-2605.330617,387,11720.495748
3021.585836,496,11729.502065
14424.449395,284,11732.523965
5674.524402,270,11736.770176
-4055.23056,598,11745.438863
2288.07339,222,11748.342801
335.777319,197,11751.930607
698.577569,390,11757.710795
9785.749798,241,11763.370251
2484.414669,373,11767.87366
10449.43262,353,11773.756576
7898.494688,211,11776.691206
-10726.755409,436,11783.308922
-2037.138431,233,11788.087902
-1416.63528,223,11792.803903
1166.638937,312,11797.490456
3992.993405,297,11801.806609
4370.270351,354,11807.527735
1439.772693,367,11812.57033
-2135.810789,196,11815.491981
-377.749862,259,11819.713995
4175.086781,198,11824.164766
542.784242,165,11825.735782
10098.788242,360,11831.341259
9239.24181,319,11835.644423
5310.210181,218,11839.276113
5239.892206,298,11843.543185
6641.359852,195,11846.423568
696.273627,267,11850.908607
-153.156234,268,11856.536561
1063.09368,302,11860.851455
775.963374,407,11866.661613
634.185342,163,11868.311175
8579.35449,258,11872.761882
1735.904117,212,11875.709293
4312.128006,197,11878.552174
768.642864,234,11881.584293
3188.821588,185,11885.571863
9571.836819,247,11889.733179
427.290426,217,11892.682846
-2188.815374,376,11898.685903
3634.952989,206,11901.562424
9508.315171,341,11905.98167
3622.474233,319,11910.329998
-3705.344334,507,11918.841848
5861.190817,333,11924.475835
2599.454983,249,11927.459315
4392.472107,258,11931.725634
500.088615,188,11934.596341
5817.598977,219,11937.536064
-1107.06739,353,11942.299162
-180.882532,288,11947.731831
-1014.704438,325,11952.119085
-1853.884021,282,11957.208484
2158.52439,207,11960.379652
4013.451287,160,11963.206395
1744.144953,175,11966.025566
8694.610259,422,11971.871163
13386.041203,261,11977.670096
1118.487497,310,11982.365214
7190.98706,308,11986.899491
1746.11593,314,11991.267812
4447.406495,243,11994.22248
2505.187908,226,11998.388448
9959.622726,266,12001.400974
2580.543361,230,12004.332317
-7983.618543,684,12015.628031
7356.221817,237,12019.830546
4087.280104,194,12022.696044
-3242.221937,395,12028.41904
5122.965532,308,12032.966251
180.380362,309,12038.759293
3422.788969,138,12040.261662
14109.7763,255,12044.599524
3845.463299,282,12048.880841
5616.522313,217,12051.802769
7797.465235,247,12054.798566
3944.842125,278,12059.105145
263.810129,249,12062.069885
5903.143357,164,12064.862617
3044.802371,219,12069.02474
2041.552005,149,12071.798917
-2161.554811,301,12076.305312
-3495.973333,292,12080.577264
4237.02697,199,12083.909907
1510.675393,284,12086.927129
-4487.276795,524,12095.639066
2488.766525,307,12101.446143
6446.330927,325,12105.792788
4964.485239,267,12110.035576
-417.860142,236,12113.003515
3448.68843,270,12117.274522
11674.470997,412,12123.375619
4606.222539,306,12128.521895
3093.622086,455,12137.422271
8770.058124,254,12140.372808
490.875936,219,12143.286735
-4489.374122,331,12148.990011
2875.692594,496,12156.202529
11520.735776,225,12159.098358
9662.599085,451,12166.211498
302.97469,165,12169.023998
10193.019127,321,12173.450936
-7667.762201,457,12180.586069
872.029045,257,12183.550604
6092.186163,296,12187.802532
11600.1685,247,12193.170331
7172.326971,314,12197.485715
159.114683,295,12201.815901
-265.472247,230,12204.77428
3541.704713,304,12209.058743
-1334.532107,247,12213.281471
2212.053627,233,12216.215093
2887.317066,333,12221.821072
-7191.344025,258,12226.06197
881.027871,441,12231.850043
-1848.764708,417,12237.790007
-1715.171785,432,12244.895961
1150.409274,252,12247.874673
3536.028906,296,12253.428947
1470.407611,229,12257.69392
-7288.652369,357,12262.330632
733.281766,159,12265.12638
2495.841394,251,12268.137836
3240.219495,227,12271.09471
-1739.727711,213,12275.271729
7012.62626,293,12279.674732
6505.658916,207,12283.643004
10667.262275,297,12287.975155
-5011.758839,385,12292.456928
-1285.471766,266,12296.833891
8806.545295,377,12302.609256
9701.221988,277,12306.949986
6700.392905,259,12309.907947
-1863.772422,239,12315.294521
7353.465774,302,12319.580263
3883.305959,233,12322.505954
2736.44751,257,12327.08555
3867.573239,359,12331.51831
6309.01166,228,12334.457129
443.706477,291,12339.210727
3875.733057,211,12343.900706
3112.553277,238,12348.072808
-575.649631,257,12351.068449
-4773.719027,615,12359.764868
3442.001701,205,12364.114578
-6007.243868,661,12374.817368
2545.095946,183,12377.664168
-5941.624378,214,12380.54004
1307.827434,272,12385.471477
8441.205142,212,12388.393456
2745.011016,207,12391.296624
736.057271,150,12394.07878
3562.945899,211,12397.235076
-2699.383097,386,12403.729719
4551.567878,682,12413.613213
4019.801743,192,12416.495922
4370.236388,310,12420.856265
1018.999468,576,12429.430806
6311.478563,294,12433.706248
7111.6371,265,12439.189448
5706.925937,410,12445.414043
7562.056491,306,12449.761302
-11451.031686,494,12457.331493
3207.830537,293,12461.630021
1826.816882,185,12464.648685
-6248.440664,356,12470.255937
2625.907405,184,12473.098674
3634.190032,208,12476.003147
3090.538705,332,12480.407918
2945.911205,266,12484.658797
1620.125523,288,12488.949389
7197.07498,255,12491.916595
8587.740735,303,12497.381742
2114.624865,307,12502.952917
3953.344235,255,12505.924464
3544.850991,443,12513.125484
1384.830958,226,12516.053185
1144.357144,238,12519.017787
1248.083217,380,12524.733665
1179.233843,228,12528.812378
-3743.972746,383,12534.51551
3040.301436,230,12537.44555
2019.468975,256,12542.425602
-6532.067487,560,12550.947463
3702.780264,159,12552.506045
-3192.4214,277,12557.921962
6047.291917,187,12560.842579
-491.846502,427,12566.63618
5411.579405,326,12571.045229
281.406453,146,12573.835561
4893.44432,274,12578.061887
1320.824555,331,12583.286336
1635.51215,201,12586.408363
2280.155882,225,12590.786102
-1425.98661,270,12595.349797
-993.941958,302,12599.90592
3237.801877,252,12603.061669
9374.378463,259,12607.335979
8681.818374,269,12611.63273
5952.313761,353,12616.084043
7426.719541,236,12620.208334
-1060.812601,642,12630.206065
6820.280121,408,12636.216144
2523.15978,168,12639.062425
1146.856651,314,12643.395062
2749.061975,324,12647.767093
7081.762793,257,12653.102029
-14068.37064,528,12660.318339
-2750.29977,237,12663.240299
7036.508678,262,12667.576604
-2809.837016,426,12673.945136
10511.496433,383,12680.849781
2009.897254,188,12683.876804
1760.518496,242,12686.896327
2545.486231,230,12691.105659
9606.513404,260,12694.098622
-10626.462386,582,12702.6461
2108.533958,149,12704.166809
8041.792872,325,12710.975497
6788.013734,322,12715.286103
-1338.527031,310,12720.083553
8836.497978,252,12724.34266
-740.154801,323,12728.969862
4192.959362,280,12733.209165
624.632859,281,12736.215647
13286.415439,264,12741.728315
8389.787892,273,12745.988579
1407.044764,218,12748.896977
8985.229686,251,12751.862451
2307.942071,202,12756.135711
4700.795587,237,12759.082957
211.154401,295,12763.426886
85.794088,233,12766.324727
1899.542709,257,12771.802928
-13839.224565,474,12777.688859
724.224901,204,12781.904833
-3168.086817,254,12784.883092
17727.34717,459,12791.964078
4465.368346,166,12793.515628
3385.799935,275,12797.705273
5828.468085,219,12801.792171
3205.726499,325,12806.164372
11702.312085,252,12810.54444
3646.418763,257,12814.765189
-291.415919,300,12819.476799
-4353.727803,493,12827.154651
3094.969169,164,12829.199355
318.534685,250,12835.636499
2671.768645,224,12838.548206
4275.712396,142,12840.094826
660.129843,522,12848.578809
-2308.327764,304,12853.246411
5246.334756,310,12857.565971
-2898.065641,427,12864.521446
11460.505232,339,12868.937028
6523.27283,534,12878.101304
-17106.218883,569,12885.439992
6046.852666,267,12889.692028
-16709.734593,432,12896.961106
7923.253139,296,12901.248571
-3891.913588,313,12905.556388
3328.299019,219,12909.668192
7623.481644,215,12912.576172
-6061.80931,734,12922.760148
1508.15971,241,12928.498654
2515.69171,293,12931.550848
4657.79216,283,12935.860863
13355.473027,323,12941.48936
3959.158482,184,12943.088778
1774.952886,312,12947.561798
-31.642639,196,12950.465986
12022.149603,364,12957.872082
4648.860583,272,12962.133512
-483.56857,273,12966.458575
4176.50068,417,12972.335198
-5623.190351,379,12977.279852
4359.032573,404,12984.921081
4595.345982,294,12989.233332
-199.628303,331,12994.908871
3596.579945,221,12998.029058
927.267431,206,13000.965027
-11404.691633,500,13008.203542
-2140.479154,372,13013.873168
5738.252006,272,13018.109418
605.522839,299,13022.68881
-2948.15643,226,13026.884179
7780.386458,266,13029.958584
-3987.885863,286,13034.231374
2189.676699,325,13039.858021
-6020.883006,234,13042.809046
3606.215648,413,13049.720335
6297.422143,286,13054.026328
-2019.829676,249,13057.333344
-5587.263517,669,13068.044811
-372.107234,312,13072.356187
15717.769364,278,13077.179733
4108.596279,201,13081.212995
8206.280623,268,13085.412742
6715.705641,409,13091.600526
637.154032,214,13094.621099
6036.920565,163,13096.183054
2051.027474,276,13100.489554
132.540095,247,13104.964238
5608.142781,221,13108.021287
4717.285282,364,13116.110705
5828.055536,227,13119.086964
6144.286724,307,13124.239332
-6079.764513,451,13131.657438
1632.446817,217,13135.793806
6917.621837,250,13138.740704
-19.046421,283,13144.243843
780.522509,252,13147.234375
6615.787581,281,13151.535636
18027.773275,332,13157.521394
-1194.01447,365,13162.168439
4491.267102,359,13167.931749
2637.7716,280,13172.215281
91.142607,362,13177.815703
6201.973164,279,13182.10772
3020.540576,339,13186.501571
340.294204,194,13189.358725
894.829156,312,13193.728362
11293.930865,302,13198.104431
-5179.061604,329,13204.973121
-3272.937801,268,13207.969975
12349.067596,295,13212.37886
9007.832248,246,13216.609421
-1425.857483,340,13221.027502
-5105.09116,250,13225.378521
4768.963241,259,13228.392961
2498.64856,269,13232.682576
5450.388817,254,13238.0624
7565.911256,247,13241.082317
218.539348,208,13244.10499
2638.452906,248,13248.65245
-17935.132137,605,13257.512738
134.06245,236,13260.617282
-9865.840476,451,13268.974727
1447.225032,217,13271.923331
-8699.638946,472,13278.308568
5711.486039,250,13282.483358
1821.450136,284,13286.748869
6043.128042,278,13291.048051
2027.152333,210,13293.931426
17321.490245,254,13298.136874
-3275.265533,428,13303.915234
-4713.950975,404,13309.675455
5915.114104,193,13312.774431
537.143273,354,13318.418336
6111.120609,372,13325.005207
-3091.117742,378,13330.785487
-4513.142285,836,13344.202814
6208.508127,231,13347.67766
2783.720037,460,13355.700286
2213.006236,221,13360.303669
4402.875794,213,13363.738381
2374.384758,288,13368.032466
2647.542981,283,13372.76164
7824.28524,216,13375.680648
747.619164,181,13378.541721
-6278.29024,338,13383.69585
863.472239,148,13386.524936
2535.205603,215,13389.407352
11864.533875,272,13393.844091
6035.557504,215,13398.013181
-2391.240696,497,13405.216731
1317.920986,224,13408.751533
374.012139,295,13413.13539
2892.47116,207,13416.024822
9504.931471,240,13418.947158
-1527.428352,295,13425.064423
6999.238542,310,13429.432544
2501.398728,275,13433.716744
3669.641078,317,13438.05873
11210.672491,276,13442.352477
62.282592,195,13445.237173
-778.377274,572,13455.305656
5240.678339,224,13458.310817
5797.666308,170,13461.168481
1852.458771,205,13464.42889
1455.293102,261,13467.420533
3432.918303,197,13470.303473
631.35878,237,13474.998798
-4598.805256,193,13479.030423
3107.275783,178,13480.710679
5609.401386,215,13483.586942
1811.323173,269,13489.034659
-999.678329,279,13493.279714
5350.745639,275,13497.757204
-3057.60887,301,13502.841001
8350.811174,209,13506.061001
-553.03109,278,13510.345162
2086.539338,218,13513.237851
1365.075117,252,13517.413554
2832.014627,243,13522.07231
9322.658008,373,13526.896881
9099.1473,211,13531.086819
2141.961003,299,13535.464417
-8659.448882,398,13541.279617
5053.34822,322,13545.945451
1064.858297,299,13551.434813
-3761.73966,425,13558.049672
-2850.68716,377,13563.860708
2629.172047,228,13567.216948
6294.384777,270,13571.841068
8024.70599,277,13574.820796
5025.513164,230,13580.310307
4473.651369,324,13584.648574
6351.359443,327,13589.027176
2543.26774,241,13593.331616
-911.939192,285,13597.899777
2336.09507,350,13602.419275
12290.443945,410,13609.261527
494.071489,228,13613.855461
2477.332299,292,13618.168452
1933.217291,216,13622.320191
-1699.631186,187,13623.917639
4520.474546,225,13628.096134
3055.924168,314,13632.735612
539.722004,421,13638.8773
2178.468232,226,13643.264092
633.495664,268,13647.854345
-6142.789074,306,13652.176939
1121.187212,254,13656.411039
4495.202737,268,13659.408983
-1687.315273,294,13663.717859
6842.577044,302,13668.626228
7255.539528,216,13671.53646
3997.335297,217,13675.866051
-40.098005,300,13680.232009
3121.157738,210,13684.429731
7683.633578,329,13688.82351
4825.768695,287,13693.168496
4480.36527,239,13696.13895
2258.732594,264,13700.389889
5431.921884,319,13706.073955
-19543.606681,594,13715.307702
-26.95382,258,13718.307744
5321.682494,257,13722.914277
-2584.804637,441,13728.910674
2362.823446,226,13733.279266
2529.991372,187,13737.976807
5610.111059,263,13740.994891
5540.605238,234,13745.20913
1494.813213,198,13748.09017
4591.230102,197,13750.953461
-2806.796054,310,13755.831582
1432.375843,323,13760.534314
2447.26777,144,13762.672202
-27426.298398,449,13771.470375
2307.118429,235,13774.443498
5282.791302,226,13777.507824
8668.049123,337,13783.340917
1221.333148,309,13787.717733
2222.9117,314,13792.03607
1174.391144,428,13799.337799
8323.030181,257,13803.546361
-551.93339,210,13806.459602
1908.639339,206,13809.378389
2722.172791,198,13812.284731
5109.463123,205,13815.629742
3592.785858,173,13818.483863
-2935.39738,263,13821.483346
-7103.028376,464,13829.942583
6210.902026,234,13832.909954
4305.919654,274,13837.195209
15147.960795,283,13841.493937
7347.429173,277,13845.775198
10801.349162,258,13848.763386
-472.040703,286,13853.554103
13016.926826,292,13857.887861
-845.112402,214,13862.007514
1269.194686,234,13866.238411
-1108.927535,253,13869.199668
8282.172093,333,13873.59302
-10994.083019,550,13882.655617
2747.33725,334,13886.962194
-6531.569277,247,13892.60507
-244.889105,218,13895.535406
-636.965406,189,13898.526825
1078.86809,285,13902.847861
3503.947044,244,13905.809627
-7189.234557,269,13910.586429
957.094417,311,13915.41121
1094.614814,374,13922.579994
3796.18955,254,13925.540615
2533.401918,211,13928.481092
-4550.637989,544,13937.025024
2704.32911,224,13940.205256
-3598.302454,537,13947.648559
-587.987247,312,13953.379508
-1485.495738,394,13960.162246
-7294.534293,384,13965.894655
5718.090448,214,13968.814027
2934.961607,190,13971.659368
3219.2443,213,13974.589591
8984.249947,234,13978.875998
2188.887179,206,13981.751075
1667.392088,191,13986.170221
2235.11901,257,13989.213834
3372.09539,227,13993.362326
1759.099238,266,13996.331184
7096.890938,314,14000.623278
5834.508616,196,14003.43207
664.03074,232,14007.577135
-3061.788584,328,14011.922484
-15908.738111,403,14018.871968
815.326927,172,14021.70031
4372.192118,304,14025.967003
-1725.109876,455,14032.827314
7437.779836,401,14038.600628
-1120.530245,258,14042.843053
9774.240341,319,14048.800366
-7122.956102,412,14054.907328
4896.949968,225,14057.846059
-540.439171,255,14062.294986
-1755.078729,214,14065.553394
2436.108962,303,14069.863334
7887.81055,235,14073.100647
4968.658995,249,14078.68415
4026.900346,266,14082.97603
1765.646232,216,14085.972868
12102.730281,278,14090.411812
-3843.995127,447,14096.267813
-149.396596,303,14100.950604
3928.670811,230,14103.868255
-71.94057,252,14109.287169
-1569.82814,558,14116.821162
6010.289094,262,14121.068633
4647.21689,251,14125.310894
-1741.33347,244,14128.254197
6416.823274,204,14131.138536
8847.862923,268,14135.428414
1102.353258,205,14139.627388
3884.500973,299,14143.927186
-5195.727135,305,14148.455965
482.990312,212,14151.517397
1561.662178,292,14156.704808
1130.394518,238,14159.860659
4868.371758,258,14164.395213
7599.210858,198,14167.270708
2936.278872,256,14171.551386
1550.971106,303,14176.207392
-296.237221,408,14182.2119
5433.211876,182,14185.033444
-8705.645841,652,14195.064183
-2051.195738,247,14198.10894
9505.154477,299,14203.922474
349.19322,247,14208.146006
6243.198933,210,14211.724687
49.741248,367,14217.465116
-5273.508524,386,14222.546208
5789.726462,217,14226.727073
1864.158767,208,14229.621073
4034.666319,188,14233.74454
4423.332914,246,14236.705199
12838.361663,286,14241.037727
3587.503238,432,14246.875091
-1388.023623,411,14253.236146
2991.251433,310,14257.584909
8003.001559,496,14267.1825
1467.257411,280,14271.832967
8273.163168,280,14276.149071
3466.108771,256,14279.160692
1074.260373,182,14282.335088
339.751995,215,14285.288812
4713.231763,200,14288.153405
4445.038518,165,14290.928732
4571.872018,301,14296.537297
9288.128233,279,14300.806928
303.839152,363,14307.07932
1062.739038,159,14308.629303
3603.351678,142,14311.417508
6906.392027,259,14314.412845
7214.333751,222,14317.693352
-3173.355424,270,14322.00458
4833.247166,232,14326.263655
9783.798336,225,14330.697049
213.511689,209,14333.790434
4861.625989,240,14336.794377
1396.185786,244,14341.201606
-203.216823,403,14346.981592
-4887.029262,280,14350.271795
5905.425308,290,14354.599904
343.336757,333,14362.157662
2751.199952,201,14365.073467
15511.218534,322,14369.587235
-2213.928726,290,14373.8846
3473.664423,305,14378.215696
648.941555,284,14382.482994
-126.770863,242,14385.494847
3739.119493,647,14396.888242
1954.566107,209,14399.784165
-142.64671,187,14401.387203
6474.029405,248,14405.674394
6719.16582,243,14408.619078
3377.923023,276,14412.917675
-65.915134,221,14416.288789
4760.272927,295,14422.244472
-1297.782296,385,14428.062951
16253.840265,319,14432.450918
2092.125902,308,14436.965586
2747.074877,309,14442.938013
2667.112284,276,14445.971458
451.148972,191,14450.347864
11014.094252,345,14456.011275
10950.139606,393,14461.712027
-89.967321,201,14465.660792
5762.517193,246,14468.623921
1275.970371,225,14471.576824
6210.318567,313,14475.940088
2609.932793,223,14481.369314
12551.369831,292,14486.357278
1331.619144,256,14489.353599
2139.424067,181,14492.205265
2946.932694,311,14496.52715
2460.100566,234,14499.519118
-659.169603,330,14505.227438
6583.708334,200,14508.620969
5814.652675,337,14514.275251
3260.230306,191,14517.124173
2921.994647,245,14520.282613
6392.083183,249,14524.580497
-3729.67426,254,14527.568351
8097.083228,284,14531.8492
10400.886156,287,14536.161489
2118.889986,228,14539.11146
-1996.541894,306,14546.097259
627.765579,229,14549.034341
-1858.062178,357,14553.850987
6896.322021,246,14558.417797
-460.567338,243,14561.389274
1294.216773,232,14565.746613
6804.79463,210,14568.950247
-4481.625612,390,14576.498613
-9781.528187,414,14582.414364
5395.613271,280,14586.696239
1039.591321,252,14589.773636
4223.349628,249,14594.378486
8752.239541,408,14601.422824
4307.598662,359,14607.227012
12384.088976,288,14611.512112
-1907.90904,341,14616.4625
3473.445467,246,14620.659869
2510.889344,175,14623.509001
4932.40504,228,14626.426125
-1750.690765,233,14629.657479
1949.159916,356,14635.309633
-39.222556,309,14640.994364
1377.77595,395,14646.704703
32.745357,237,14649.651769
534.492957,264,14653.944955
2518.160119,308,14658.480786
3074.307284,249,14662.056873
-2869.578366,192,14665.04717
5419.831486,252,14671.083543
9755.75091,262,14675.32961
-5027.486649,238,14678.249467
3758.550682,234,14681.319046
-490.822088,287,14685.629232
6392.871963,231,14688.580824
7681.866933,255,14693.284868
2354.26514,175,14696.190907
2035.924243,345,14702.274946
4094.399722,307,14706.672899
2188.291765,374,14712.395521
-2406.411922,245,14715.358559
6151.765366,226,14719.525883
-5273.349093,250,14722.709652
5236.379144,242,14726.919009
1409.293304,173,14728.490796
8088.149836,414,14736.753376
-8906.069669,321,14741.463975
1110.166561,233,14744.440547
-4184.562497,276,14749.448793
9704.037,242,14752.380195
7498.371947,302,14757.284771
-1995.015838,265,14762.958836
-7263.041232,224,14765.891502
4367.146999,232,14768.837673
274.300411,404,14774.800553
11136.291161,208,14779.091362
1090.94502,207,14781.99845
6661.821921,470,14787.886263
6032.255389,293,14794.418818
-4424.539322,296,14798.72405
4497.918291,452,14806.287209
1884.056407,280,14810.61097
4343.592865,379,14815.10768
-1704.649586,253,14819.707223
6973.043271,447,14826.862586
-1853.634955,252,14831.049326
3983.797289,194,14833.920395
4271.634607,229,14836.862533
2256.297887,223,14839.850803
2377.022067,313,14844.220025
2191.062045,372,14849.924251
665.730676,240,14855.497244
-68.681805,361,14859.895219
3327.972319,439,14868.160048
3412.773149,206,14871.040936
3430.969023,298,14875.466671
1056.746677,480,14881.394745
2579.836744,202,14884.297453
10898.697955,317,14891.268221
-4465.36061,353,14896.387883
3890.806278,253,14900.847217
1.392802,214,14903.779891
4199.99776,142,14905.284335
1101.983694,162,14908.114009
2837.512811,356,14912.90404
19460.054991,306,14918.63058
7211.430171,301,14922.965273
935.372289,318,14928.912372
3354.745586,214,14931.81417
2473.296296,290,14936.163637
3150.982953,267,14939.172798
-14549.64119,800,14952.190583
4435.55163,152,14954.99622
3032.316254,223,14958.162005
3785.186405,337,14962.766973
7109.494655,261,14967.022772
3119.583072,240,14970.426688
5528.826128,260,14974.664195
229.536826,233,14977.606924
4211.988921,338,14985.747043
-4295.276418,311,14990.144948
5521.497193,221,14993.055004
3257.458679,257,14997.326828
3694.005402,159,14999.168262
4575.873028,198,15002.17648
7961.593874,255,15006.803755
10755.505764,277,15012.686737
9125.986974,262,15015.714038
3067.535208,347,15021.438526
1047.133543,167,15023.024418
5452.212579,293,15027.319131
4499.103466,199,15030.206542
6431.058065,372,15035.906713
702.327779,277,15040.420635
7056.574667,245,15045.028411
1974.462339,242,15049.338677
4921.973733,233,15052.269681
-4231.135093,282,15056.839301
1616.578266,178,15059.704902
-9126.629621,481,15065.624948
3305.103483,234,15069.862329
854.92771,235,15074.089988
-922.285892,180,15076.953245
4925.481546,202,15079.910627
8191.512652,243,15082.874193
3917.832927,298,15087.873736
1055.641114,219,15091.033546
6369.35917,216,15095.761073
8660.465714,184,15097.370029
2028.396068,404,15105.946077
955.37999,234,15108.986516
7706.433067,250,15112.525571
7759.560503,200,15115.8078
6539.704652,232,15120.293422
2063.590975,148,15121.819273
9476.129707,250,15126.081696
4217.562396,223,15129.012583
6659.212261,216,15132.023787
7292.976808,209,15135.086874
2611.422325,227,15139.406453
2331.319133,242,15143.606906
-2211.82973,258,15146.622383
2681.593231,302,15151.201414
2431.261849,143,15154.006514
-68.603569,272,15158.280115
3355.491576,145,15159.788834
4184.907408,253,15164.073882
3956.161539,301,15169.740293
3315.833204,220,15172.674187
4929.089102,180,15175.498903
4874.469095,263,15178.482141
8880.169447,240,15182.725937
3243.643557,247,15185.7188
2723.111267,231,15189.37138
7933.363268,228,15194.887484
1408.877587,190,15198.242983
3122.422954,260,15202.589597
6935.140743,456,15209.620143
427.999779,316,15214.003255
1695.497649,253,15217.002276
8875.627926,276,15221.353163
3130.641124,183,15224.242016
2819.323052,184,15227.12074
7724.627923,298,15232.788765
7585.264443,339,15238.245398
2173.535805,251,15242.550164
1427.966974,206,15245.484973
-4257.187621,352,15249.949657
3145.071021,287,15254.384918
236.655839,182,15257.229762
1643.83409,250,15260.181872
5057.640132,237,15265.777398
6273.689401,274,15270.049
1862.898667,355,15274.480124
12797.884742,362,15280.262928
-133.960101,252,15283.235255
6343.093231,272,15288.057421
5400.466256,231,15291.115433
127.951903,183,15295.360739
3264.912439,230,15298.280333
33.102645,329,15303.914751
-3991.526737,299,15308.394855
11610.463314,269,15311.412447
10502.518952,278,15315.713878
1528.066111,157,15318.72754
1830.371029,222,15321.921051
-178.967555,389,15329.455089
595.20523,298,15333.8015
518.611907,180,15336.649824
4611.822531,164,15338.355318
1567.13585,240,15342.674823
4461.524114,212,15345.610372
-766.609565,389,15351.790395
